Code Name,Mnemonic,Description
d_BPReln,Attorney Holder,AttorneyHolder
d_BPReln,AttorneyHolder,Attorney holder
d_BPReln,AuthorisedSignatory,Authorised Signatory
d_BPReln,AuthPerson1,AuthPerson1
d_BPReln,AuthPerson10,AuthPerson10
d_BPReln,AuthPerson11,AuthPerson11
d_BPReln,AuthPerson12,AuthPerson12
d_BPReln,AuthPerson13,AuthPerson13
d_BPReln,AuthPerson14,AuthPerson14
d_BPReln,AuthPerson15,AuthPerson15
d_BPReln,AuthPerson16,AuthPerson16
d_BPReln,AuthPerson17,AuthPerson17
d_BPReln,AuthPerson18,AuthPerson18
d_BPReln,AuthPerson19,AuthPerson19
d_BPReln,AuthPerson2,AuthPerson2
d_BPReln,AuthPerson20,AuthPerson20
d_BPReln,AuthPerson21,AuthPerson21
d_BPReln,AuthPerson22,AuthPerson22
d_BPReln,AuthPerson23,AuthPerson23
d_BPReln,AuthPerson24,AuthPerson24
d_BPReln,AuthPerson25,AuthPerson25
d_BPReln,AuthPerson26,AuthPerson26
d_BPReln,AuthPerson27,AuthPerson27
d_BPReln,AuthPerson28,AuthPerson28
d_BPReln,AuthPerson29,AuthPerson29
d_BPReln,AuthPerson3,AuthPerson3
d_BPReln,AuthPerson30,AuthPerson30
d_BPReln,AuthPerson31,AuthPerson31
d_BPReln,AuthPerson32,AuthPerson32
d_BPReln,AuthPerson33,AuthPerson33
d_BPReln,AuthPerson34,AuthPerson34
d_BPReln,AuthPerson35,AuthPerson35
d_BPReln,AuthPerson36,AuthPerson36
d_BPReln,AuthPerson4,AuthPerson4
d_BPReln,AuthPerson5,AuthPerson5
d_BPReln,AuthPerson6,AuthPerson6
d_BPReln,AuthPerson7,AuthPerson7
d_BPReln,AuthPerson8,AuthPerson8
d_BPReln,AuthPerson9,AuthPerson9
d_BPReln,Automatic_Approve_Orders,Automatic Approve Orders
d_BPReln,Automatic_Approve_Salary_Orders,Automatic Approve Salary Orders
d_BPReln,AVTS_Inst,father
d_BPReln,AVTS_Ref_Inst,Mother
d_BPReln,BelngsPostFinanLtd,Belongs To PostFinance AG
d_BPReln,BelngsSwissPost,Belongs To Post Concern
d_BPReln,Bene,Beneficiary
d_BPReln,BeneficialOwner,Beneficial owner
d_BPReln,Beneficiary,Beneficiary
d_BPReln,Beneficiary_ofIBO,Beneficiary of IBO
d_BPReln,BorrowerLoan,Borrower Loan
d_BPReln,Brother,Brother
d_BPReln,Bulk_Cancellation_Credit_or_Debit_Payment_Orders,Bulk Cancellation Credit or Debit Payment Orders
d_BPReln,Capture_Auto_Approved_Orders,Capture Auto Approved Orders
d_BPReln,Capture_Orders,Capture Orders
d_BPReln,Chairman,Chairman
d_BPReln,Chairperson,Chairperson
d_BPReln,ChildEmployeeSwissPost,ChildEmployeeSwissPost
d_BPReln,ChildEmpSwi,ChildEmployeeSwissPost
d_BPReln,Close Person,Close Person
d_BPReln,CommanditaireVennootschap,CommanditaireVennootschap
d_BPReln,CompteJoint,Employment
d_BPReln,Connected_Party,ConnectedParty
d_BPReln,ContrPersnFATCACRS,Controlling Person FATCA CRS
d_BPReln,ContrPersnFormK,Controlling Person FormK
d_BPReln,Corporate_User,Corporate_User
d_BPReln,CorporateEmployee,Corporate Employee
d_BPReln,CorporateGurantor,Corporate Gurantor
d_BPReln,CorporateShareholder,Corporate shareholder
d_BPReln,CorporateUser,CorporateUser
d_BPReln,CorrReceiver,Correspondence Receiver
d_BPReln,CoSigner,CoSigner
d_BPReln,Credit_Facility,Credit Facility Counterparty
d_BPReln,Customer,Customer
d_BPReln,Daughter,Daughter
d_BPReln,DaughterInLaw,Daughter In Law
d_BPReln,Decedent,Decedent
d_BPReln,Director,Director
d_BPReln,DOSRI,DOSRI
d_BPReln,Download_Account_and_Interest_Statements,Download Account and Interest Statements
d_BPReln,Download_Processing_Information,Download Processing Information
d_BPReln,EconomicBenificiary,Economic Benificiary
d_BPReln,Eenmanszaak,Eenmanszaak
d_BPReln,Employee,Employee
d_BPReln,Employer,Employer
d_BPReln,Employment,Employment
d_BPReln,Engagement,CompteJoint
d_BPReln,Euser,E-User
d_BPReln,Executor,Executor
d_BPReln,ExtAssetManager,External Asset Manager
d_BPReln,Extrnl_Asset_Mg,External Asset Manager via Internet
d_BPReln,FacilityToManager,Facility to Manager
d_BPReln,FamillyMember,Familly member
d_BPReln,Father,Father
d_BPReln,Father_nm,Father's Name
d_BPReln,FatherInLaw,Father In Law
d_BPReln,Financial_Intermediary,Financial Intermediary(FIM)
d_BPReln,FndtnCncil,Foundation Council
d_BPReln,FormRLawyer,FormR Lawyer
d_BPReln,Founder,Founder
d_BPReln,Founder_of_Trust,Founder_of_Trust
d_BPReln,FounderofTrust,Founder of Trust
d_BPReln,FounderOrTrust,Founder or trust
d_BPReln,Founding_Donor,Founding Donor
d_BPReln,FullPower_ofAttorney,Full Power of Attorney
d_BPReln,Fund_Administrator,Fund Administrator
d_BPReln,Further_Special,Further Specialist
d_BPReln,Gplus_Affiliate,Gplus Affiliate
d_BPReln,Grantor_Settlor,Grantor/Settlor
d_BPReln,GRI,GRI (General Right to Information)
d_BPReln,GroupCompany,Group Company
d_BPReln,GrpMember,Group Member
d_BPReln,GRS,GRS (General Right of Signature)
d_BPReln,Guarantor,Guarantor
d_BPReln,Guardian,Guardian
d_BPReln,Head_Department,Head Department
d_BPReln,HUF_member,HUF Member
d_BPReln,HUFMember,FHUF Member
d_BPReln,IndividualShareholder,Individual shareholder
d_BPReln,Initiator_ofClient,Initiator of Client Relationship
d_BPReln,Interested_Party,Interested Party
d_BPReln,Intermediate_Beneficial,Intermediate Beneficial Owner
d_BPReln,Introducer,Introducer
d_BPReln,Investment_Advisor_Manager,Investment Advisor / Investment Manager
d_BPReln,InvstmntMngr,Investment Manager
d_BPReln,Joint Owner,Joint Owner
d_BPReln,JointOwner,Joint Owner
d_BPReln,Kartha,Kartha
d_BPReln,Legacy_Role,Legacy Role
d_BPReln,LegalAdvisor,Legal Advisor
d_BPReln,LegalGaurdian,Legal Gaurdian
d_BPReln,LegalGuardian,Legal Guardian
d_BPReln,LegalRep_ClientSenior,Legal Rep/Client Senior Manager
d_BPReln,LenderLoan,Lender Loan
d_BPReln,LetterOfAuthorisation,Letter Of Authorisation
d_BPReln,Level_1_Agent,Level 1 Agent
d_BPReln,Level_2_Agent,Level 2 Agent
d_BPReln,Level_3_Agent,Level 3 Agent
d_BPReln,Limited_power_ofattorney,Limited power of attorney
d_BPReln,Maatschap,Maatschap
d_BPReln,Manage_E_Bill_Contracts,Manage E-Bill Contracts
d_BPReln,Manager,Manager
d_BPReln,ManagingDirector,Managing Director
d_BPReln,Member,Member
d_BPReln,MemberoftheBoard,Member of the Board
d_BPReln,Messenger,Messenger
d_BPReln,Mother,Mother
d_BPReln,Mother_nm,Mother's Name
d_BPReln,MotherInLaw,Mother In Law
d_BPReln,NamedBeneficiar,Named Beneficiary
d_BPReln,Nominee,Nominee
d_BPReln,Nominee_Shareholder,Nominee Shareholder
d_BPReln,NomineeDeleted,NomineeDeleted
d_BPReln,NumberedClient,NumberedClient
d_BPReln,NumClient,Numbered client
d_BPReln,Officer,Officer
d_BPReln,Operating_Company,Operating Company
d_BPReln,OperatingCompany,OperatingCompany
d_BPReln,Other,Other Relation
d_BPReln,Owner,Account Owner
d_BPReln,Parent/Guardian,Guardian
d_BPReln,ParentCorporate,ParentCorporate
d_BPReln,ParentCorporatEentity,Parent Corporate entity
d_BPReln,ParentLegalEntity,Parent legal entity
d_BPReln,PartEmpSwi,PartnerEmployeeSwissPost
d_BPReln,Partner,Partner
d_BPReln,PartnerEmployeeSFR,Partner Employee SFR
d_BPReln,PartnerEmployeeSwissPost,PartnerEmployeeSwissPost
d_BPReln,Plan_Sponsor,Plan Sponsor
d_BPReln,Pledgee,Pledgee
d_BPReln,PolicyHolder,Policy Holder
d_BPReln,PowerOfAttorney,Power of Attorney
d_BPReln,PowerOfAttorneyHolder,Power of attorney holder
d_BPReln,Primary_Customer,Primary Customer
d_BPReln,proprietor,proprietor
d_BPReln,Protector,Protector
d_BPReln,Proxy,Proxy
d_BPReln,RelatedInterest,Related Interest
d_BPReln,RelatedParty,Related Party
d_BPReln,RelatedParty-ServiceProvider,Related party-Service Provider
d_BPReln,RelationshipLinking,Relationship Linking
d_BPReln,REQUEST_BALANCE,Request Balance
d_BPReln,Request_Salary_Details,Request Salary Details
d_BPReln,Request_Transactions,Request Transactions
d_BPReln,RightOfSignatureCustomerBase,Right Of Signature CustomerBase
d_BPReln,RiskRelation,RiskRelation
d_BPReln,ROD,Right of Disposal
d_BPReln,ROSCustBase,RightOfSignatureCustomerBase
d_BPReln,SameCustomer,SameCustomer
d_BPReln,Search_Account_Directory,Search Account Directory
d_BPReln,Search_Single_Payment,Search Single Payment
d_BPReln,Secretary,Secretary
d_BPReln,Settlor,Settlor
d_BPReln,Settlor_GrantorofIBO,Settlor/Grantor of IBO
d_BPReln,Shareholder,Share holder
d_BPReln,ShareHolder_Company,Share Holder Company
d_BPReln,ShareHolder_Public,Share Holder Public
d_BPReln,ShareholderCompany,Shareholder company
d_BPReln,ShareholderPublic,Shareholder public
d_BPReln,Signatory,Signatory
d_BPReln,Significant_Donor,Significant Donor
d_BPReln,SoleOwner,Sole owner
d_BPReln,SoleProprietor,Sole Proprietor
d_BPReln,Son,Son
d_BPReln,SonInLaw,Son In Law
d_BPReln,Spouse,Spouse
d_BPReln,SRI,SRI (Special Right to Information)
d_BPReln,SRS,SRS (Special Right of Signature)
d_BPReln,Stockholder,Stockholder
d_BPReln,StructOfPower,Structure of Power
d_BPReln,SubsdryHierarIsPartOf,Subsidiary Hierarchy Is Part Of
d_BPReln,SubsdryHierarIsPartOfLeglCmmnty,Subsidiary Hierarchy Is Part Of Legal Community
d_BPReln,SubsicidaryLegalEntity,Subsicidary Legal Entity
d_BPReln,SubsidiaryCompany,Subsidiary Company
d_BPReln,Tax_Reporting_Entity,Tax Reporting Entity
d_BPReln,TechnicalUser,Technical User
d_BPReln,Trust_Protector,Trust Protector
d_BPReln,Trust_ProtectorofIBO,Trust Protector of IBO
d_BPReln,Trusted_Contact,Trusted Contact
d_BPReln,Trustee,Trustee
d_BPReln,Trustee_OfIBO,Trustee Of IBO
d_BPReln,Twentyfiveormoresharehl,Twentyfiveormoresharehl
d_BPReln,Twentyfiveormoresharein,Twentyfiveormoresharein
d_BPReln,Ultimate_Beneficial,Ultimate Beneficial Owner
d_BPReln,VennootschapOnderFirma,VennootschapOnderFirma
d_BPReln,WealthManager,Wealth Manager
d_BPReln,ZUGRIFF_AUFTR_3RD_PARTY,Access 3rd-Party Orders
d_BPReln,ZUGRIFF_VERTRAG,Access Contract
d_YesNoFlg,Never,Never
d_YesNoFlg,No,No
d_YesNoFlg,NONE,None
d_YesNoFlg,NotApplicable,NotApplicable
d_YesNoFlg,NotAssessed,NotAssessed
d_YesNoFlg,Yes,Yes
d_YesNoFlg,Never,Never
d_YesNoFlg,No,No
d_YesNoFlg,NONE,None
d_YesNoFlg,NotApplicable,NotApplicable
d_YesNoFlg,NotAssessed,NotAssessed
d_YesNoFlg,Yes,Yes
d_AccRelGrpLevel,Gr1,Gr 1
d_AccRelGrpLevel,Gr2,Gr 2
d_AccRelGrpLevel,Gr3,Gr 3
d_AccRelGrpLevel,Gr4,Gr 4
d_AccRelGrpLevel,Gr5,Gr 5
d_AccRelGrpLevel,Gr6,Gr 6
d_AddrTyp,BillingAddress,Billing Address Type
d_AddrTyp,BillingAlternate,Billing Alternate Address Type
d_AddrTyp,BillingEmail,Billing Email Address Type
d_AddrTyp,BranchAddress,Branch Address
d_AddrTyp,Business,Business
d_AddrTyp,Contact,Contact
d_AddrTyp,Correspondence,Correspondence
d_AddrTyp,Delivery,Delivery
d_AddrTyp,Duplicate,Duplicate
d_AddrTyp,eFinance,eFinance
d_AddrTyp,Electronic,Electronic
d_AddrTyp,Email,Email
d_AddrTyp,FAX,FAX
d_AddrTyp,Field50,Field50
d_AddrTyp,Holdmail,Holdmail
d_AddrTyp,HomeCountryLandline,Home Country Landline
d_AddrTyp,HomeCountryMobile,Home Country Mobile
d_AddrTyp,Internal,Internal
d_AddrTyp,LocalLandline,Local Landline
d_AddrTyp,LocalMobile,Local Mobile
d_AddrTyp,MarktDvlpMajrCust,MarktDvlpMajrCust
d_AddrTyp,MarktElectronicAddr,MarktElectronicAddr
d_AddrTyp,Misc,Misc
d_AddrTyp,MrktMajrCust,MrktMajrCust
d_AddrTyp,Non SEPA,Non SEPA
d_AddrTyp,Official,Official
d_AddrTyp,Organization Id,Organization Id
d_AddrTyp,Other Id,Other Id
d_AddrTyp,OtherPostal,OtherPostal
d_AddrTyp,Others,Others
d_AddrTyp,Permanent,Permanent
d_AddrTyp,Primary_Residency,Primary Residency
d_AddrTyp,Private Id,Private Id
d_AddrTyp,RoamingMobile,Roaming Mobile
d_AddrTyp,Secondary_Residency,Secondary Residency
d_AddrTyp,SenderAddrEnglish,SenderAddrEnglish
d_AddrTyp,SenderAddrFrench,SenderAddrFrench
d_AddrTyp,SenderAddrGerman,SenderAddrGerman
d_AddrTyp,SenderAddrItalian,SenderAddrItalian
d_AddrTyp,SEPA,SEPA
d_AddrTyp,SWIFT,SWIFT
d_AddrTyp,Telephone,Telephone
d_AddrTyp,Temporary,Temporary
d_AddrTyp,TradeFinance,TradeFinance
d_AddrTyp,URL,URL
d_AddrTyp,WorkLandline,Work Landline
d_CountryCode,AD,Andorra
d_CountryCode,AE,Andorra
d_CountryCode,AF,Afghanistan
d_CountryCode,AG,Afghanistan
d_CountryCode,AI,Anguilla
d_CountryCode,AL,Albania
d_CountryCode,AM,Albania
d_CountryCode,AN,Armenia
d_CountryCode,AO,Angola
d_CountryCode,AQ,Angola
d_CountryCode,AR,Antarctica
d_CountryCode,AS,American Samoa
d_CountryCode,AT,American Samoa
d_CountryCode,AU,Australia
d_CountryCode,AW,Aruba
d_CountryCode,AX,Aruba
d_CountryCode,AZ,AX
d_CountryCode,BA,Bosnia and Herzegovina
d_CountryCode,BB,Barbados
d_CountryCode,BE,Belgium
d_CountryCode,BF,Burkina Faso
d_CountryCode,BG,Bulgaria
d_CountryCode,BH,Bahrain
d_CountryCode,BI,Burundi
d_CountryCode,BJ,Benin
d_CountryCode,BL,Saint Barth?lemy
d_CountryCode,BM,Bermuda
d_CountryCode,BN,Brunei
d_CountryCode,BO,Bolivia
d_CountryCode,BQ,Bonaire Sint Eustatius and Saba
d_CountryCode,BR,Brazil
d_CountryCode,BS,Bahamas
d_CountryCode,BT,Bhutan
d_CountryCode,BV,BV
d_CountryCode,BW,Botswana
d_CountryCode,BY,Belarus
d_CountryCode,BZ,Belize
d_CountryCode,CA,Canada
d_CountryCode,CC,Cocos (Keeling) Islands
d_CountryCode,CD,Congo Democratic Republic
d_CountryCode,CF,Central African Republic
d_CountryCode,CG,Congo Republic
d_CountryCode,CH,Switzerland
d_CountryCode,CI,C?dIvoire
d_CountryCode,CK,Cook Islands
d_CountryCode,CL,Chile
d_CountryCode,CM,Cameroon
d_CountryCode,CN,China Peoples Republic
d_CountryCode,CO,Colombia
d_CountryCode,CR,Costa Rica
d_CountryCode,CU,Cuba
d_CountryCode,CV,Cape Verde
d_CountryCode,CW,Cura?
d_CountryCode,CX,Christmas Island
d_CountryCode,CY,Cyprus
d_CountryCode,CZ,Czech Republic
d_CountryCode,DE,Germany
d_CountryCode,DJ,Djibouti
d_CountryCode,DK,Denmark
d_CountryCode,DM,Dominica
d_CountryCode,DO,Dominican Republic
d_CountryCode,DZ,Algeria
d_CountryCode,EC,Ecuador
d_CountryCode,EE,Estonia
d_CountryCode,EG,Egypt
d_CountryCode,EH,Western Sahara
d_CountryCode,ER,Eritrea
d_CountryCode,ES,Spain
d_CountryCode,ET,Ethiopia
d_CountryCode,FI,inland
d_CountryCode,FJ,iji
d_CountryCode,FK,alkland Islands
d_CountryCode,FM,Micronesia
d_CountryCode,FO,aroe Islands
d_CountryCode,FR,rance
d_CountryCode,GA,Gabon
d_CountryCode,GB,Great Britain
d_CountryCode,GD,Grenada
d_CountryCode,GE,Georgia
d_CountryCode,GF,rench Guiana
d_CountryCode,GG,Guernsey
d_CountryCode,GH,Ghana
d_CountryCode,GI,Gibraltar
d_CountryCode,GL,Greenland
d_CountryCode,GM,Gambia
d_CountryCode,GN,Guinea Republic
d_CountryCode,GP,Guadeloupe
d_CountryCode,GQ,Equatorial Guinea
d_CountryCode,GR,Greece
d_CountryCode,GS,South Georgia and Sandwich
d_CountryCode,GT,Guatemala
d_CountryCode,GU,Guam
d_CountryCode,GW,Guinea-Bissau
d_CountryCode,GY,Guyana
d_CountryCode,HK,Hong Kong
d_CountryCode,HM,HM
d_CountryCode,HN,Honduras
d_CountryCode,HR,Croatia
d_CountryCode,HT,Haiti
d_CountryCode,HU,Haiti
d_CountryCode,ID,Hungary
d_CountryCode,IE,Indonesia
d_CountryCode,IL,Ireland
d_CountryCode,IM,Isle of Man
d_CountryCode,IN,India
d_CountryCode,IO,British Indian Ocean Territory
d_CountryCode,IQ,British Indian Ocean Territory
d_CountryCode,IR,Iran
d_CountryCode,IS,Iceland
d_CountryCode,IT,Iceland
d_CountryCode,JE,Italy
d_CountryCode,JM,Jamaica
d_CountryCode,JO,Jamaica
d_CountryCode,JP,Japan
d_CountryCode,KE,Japan
d_CountryCode,KG,Azerbaijan
d_CountryCode,KH,Cambodia
d_CountryCode,KI,Cambodia
d_CountryCode,KM,Comoros
d_CountryCode,KN,Comoros
d_CountryCode,KP,Korea Dem Peo Rep
d_CountryCode,KR,Korea (South Korea) Republic
d_CountryCode,KW,Korea (South Korea) Republic
d_CountryCode,KY,Cayman Islands
d_CountryCode,KZ,Cayman Islands
d_CountryCode,LA,Kazakstan
d_CountryCode,LB,Laos Peoples Democratic Republic
d_CountryCode,LC,Lebanon
d_CountryCode,LI,Liechtenstein
d_CountryCode,LK,Liechtenstein
d_CountryCode,LR,Liberia
d_CountryCode,LS,Lesotho
d_CountryCode,LT,Lesotho
d_CountryCode,LU,Lithuania
d_CountryCode,LV,Latvia
d_CountryCode,LY,Latvia
d_CountryCode,MA,Libyan
d_CountryCode,MC,Monaco
d_CountryCode,MD,Moldova
d_CountryCode,ME,Moldova
d_CountryCode,MF,Montenegro
d_CountryCode,MG,Madagascar
d_CountryCode,MH,Madagascar
d_CountryCode,MK,Macedonia
d_CountryCode,ML,Macedonia
d_CountryCode,MM,Mali
d_CountryCode,MN,Mongolia
d_CountryCode,MO,Macao
d_CountryCode,MP,Macao
d_CountryCode,MQ,Mariana Islands
d_CountryCode,MR,Martinique
d_CountryCode,MS,Mauritania
d_CountryCode,MT,Malta
d_CountryCode,MU,Malta
d_CountryCode,MV,Maldives
d_CountryCode,MW,Malawi
d_CountryCode,MX,Malawi
d_CountryCode,MY,Malaysia
d_CountryCode,MZ,Malaysia
d_CountryCode,NA,Mozambique
d_CountryCode,NC,Namibia
d_CountryCode,NE,New Caledonia
d_CountryCode,NF,Niger
d_CountryCode,NG,Nigeria
d_CountryCode,NI,Nicaragua
d_CountryCode,NL,Netherlands
d_CountryCode,NO,Netherlands
d_CountryCode,NP,Nepal
d_CountryCode,NR,Nauru
d_CountryCode,NU,Niue
d_CountryCode,NZ,New Zealand
d_CountryCode,OM,New Zealand
d_CountryCode,OTH,OTH
d_CountryCode,PA,Oman
d_CountryCode,PE,Panama
d_CountryCode,PF,Peru
d_CountryCode,PG,Papua New Guinea
d_CountryCode,PH,Papua New Guinea
d_CountryCode,PK,Pakistan
d_CountryCode,PL,Pakistan
d_CountryCode,PM,Poland
d_CountryCode,PN,Pitcairn Island
d_CountryCode,PR,Pitcairn Island
d_CountryCode,PS,Palestine
d_CountryCode,PT,Palestine
d_CountryCode,PW,Palau
d_CountryCode,PY,Palau
d_CountryCode,QA,Paraguay
d_CountryCode,RE,?ion
d_CountryCode,RO,?ion
d_CountryCode,RS,omania
d_CountryCode,RU,Serbia
d_CountryCode,RW,ussian Federation
d_CountryCode,SA,Saudi Arabia
d_CountryCode,SB,Saudi Arabia
d_CountryCode,SC,Seychelles
d_CountryCode,SD,Seychelles
d_CountryCode,SE,Sudan
d_CountryCode,SG,Singapore
d_CountryCode,SH,Albania
d_CountryCode,SI,Ascension StHelena Tristan
d_CountryCode,SJ,Slovenia
d_CountryCode,SK,Slovak Republic
d_CountryCode,SL,Sierra Leone
d_CountryCode,SM,San Marino
d_CountryCode,SN,San Marino
d_CountryCode,SO,Senegal
d_CountryCode,SR,Somalia
d_CountryCode,SS,South Sudan
d_CountryCode,ST,S?o Tome and Principe
d_CountryCode,stateless,Nauru
d_CountryCode,SV,El Salvardor
d_CountryCode,SX,El Salvardor
d_CountryCode,SY,Sint Maarten
d_CountryCode,SZ,Swaziland
d_CountryCode,TC,Swaziland
d_CountryCode,TD,Chad
d_CountryCode,TF,Chad
d_CountryCode,TG,TF
d_CountryCode,TH,Thailand
d_CountryCode,TJ,Tajikistan
d_CountryCode,TK,Tajikistan
d_CountryCode,TL,Azerbaijan
d_CountryCode,TM,Timor-Leste
d_CountryCode,TN,Tunisia
d_CountryCode,TO,Tonga
d_CountryCode,TR,Tonga
d_CountryCode,TT,Trinidad and Tobago
d_CountryCode,TV,Trinidad and Tobago
d_CountryCode,TW,China Taiwan
d_CountryCode,TY,TL
d_CountryCode,TZ,China Taiwan
d_CountryCode,UA,Tanzania
d_CountryCode,UG,Uganda
d_CountryCode,UM,Uganda
d_CountryCode,US,UM
d_CountryCode,UT,United States of America
d_CountryCode,UY,Uruguay
d_CountryCode,UZ,Uruguay
d_CountryCode,VA,Uzbekistan
d_CountryCode,VC,St Vincent and Grenadines
d_CountryCode,VE,St Vincent and Grenadines
d_CountryCode,VG,Venezuela
d_CountryCode,VH,VH
d_CountryCode,VI,VH
d_CountryCode,VN,Viet Nam
d_CountryCode,VU,Vanuatu
d_CountryCode,WF,Vanuatu
d_CountryCode,WS,Wallis and Futuna Islands
d_CountryCode,XD,TY
d_CountryCode,XZ,Kosovo
d_CountryCode,YE,Kosovo
d_CountryCode,YT,Mayotte
d_CountryCode,ZA,Mayotte
d_CountryCode,ZM,South Africa
d_CountryCode,ZW,Zambia
d_Relation,AddlDirector,AddlDirector
d_Relation,AltDirector,AltDirector
d_Relation,Brother,Brother
d_Relation,Daughter,Daughter
d_Relation,Father,Father
d_Relation,Fiancee,Fiancee
d_Relation,Husband,Husband
d_Relation,JntSecretory,JntSecretory
d_Relation,KartaHuf,KartaHuf
d_Relation,Manager,Manager
d_Relation,Mother,Mother
d_Relation,Officer,Officer
d_Relation,Others,Others
d_Relation,Partner,Partner
d_Relation,President,President
d_Relation,Sister,Sister
d_Relation,SlpPartners,SlpPartners
d_Relation,SlPrprtorship,SlPrprtorship
d_Relation,Son,Son
d_Relation,Treasurer,Treasurer
d_Relation,Wife,Wife
d_AcctType,SavingsAccount,SavingsAccount
d_AcctType,CurrentAccount,CurrentAccount
d_AcctType,CorporateCurrentAccount,CorporateCurrentAccount
d_AcctType,ConsumerLoan,ConsumerLoan
d_AcctType,TermLoan,TermLoan
d_AcctType,Checking,Checking
d_AcctType,Loan,Loan
d_AcctType,DDA,DDA
d_AcctType,InternalAccount,InternalAccount
d_AcctType,LineofCredit,LineofCredit
d_AcctType,Nostro Account,Nostro Account
d_IntrCatg,Credit,Credit
d_IntrCatg,Debit,Debit
d_IntrCatg,Penal,Penal
d_IntrstSubCat,Penal,Penal
d_IntrstSubCat,PenalOnIntrst,Penal on Interest
d_IntrstSubCat,PenalOnPrincipal,Penal on Principal
d_IntrstSubCat,Priority,Priority
d_RateTyp,Fixed,Fixed
d_RateTyp,Fixed1,Fixed1
d_RateTyp,FlatAmount,FlatAmount
d_RateTyp,Floating,Floating
d_RateTyp,InterestReset,InterestReset
d_RateTyp,PrimeRate,PrimeRate
d_IntrPractice,30 By 360 Plus1,30 By 360 Plus1
d_IntrPractice,30 By 365 Plus1,30 By 365 Plus1
d_IntrPractice,30 By Actual,30 By Actual
d_IntrPractice,30By360,30 by 360
d_IntrPractice,30By365,30 by 365
d_IntrPractice,30E By 360,30E By 360
d_IntrPractice,365 By 360,365 By 360
d_IntrPractice,Act By Act AFB,Act By Act AFB
d_IntrPractice,Act By Act ICMA,Act By Act ICMA
d_IntrPractice,Act By Act ISDA,Act By Act ISDA
d_IntrPractice,Actual By Actual,Actual By Actual
d_IntrPractice,ActualBy360,Actual by 360
d_IntrPractice,ActualBy365,Actual by 365
d_IntrPractice,Not Applicable,Not Applicable
d_IntrPractice,Semi 30 By 360,Semi 30 By 360
d_IntrstType,Compound,Compound
d_IntrstType,IntrstOD,Outstanding Interest
d_IntrstType,OdBal,Outstanding Bal
d_IntrstType,OdPndI,Outstanding PndI
d_IntrstType,OdXcMsc,Outstanding XcMsc
d_IntrstType,PenalOD,Outstanding Penal
d_IntrstType,Principal_Interest,Principal_Interest
d_IntrstType,PrincipalBal,PrincipalBal
d_IntrstType,PrncplOD,Outstanding Principal
d_IntrstType,Simple,Simple
d_IntRatePurpose,BancsFixed,BancsFixed
d_IntRatePurpose,BankPrime,Bank Prime
d_IntRatePurpose,EONIA_ADJ_BASE,EONIA_ADJ_BASE
d_IntRatePurpose,EONIA_ADJ_BASE3,EONIA_ADJ_BASE3
d_IntRatePurpose,EONIA_ADJ_BASE365,EONIA_ADJ_BASE365
d_IntRatePurpose,FEED_FUND_OPEN,FEED FUND OPEN
d_IntRatePurpose,FX_AMORTIZ,FX_AMORTIZ
d_IntRatePurpose,FXAMORTIZ,FXAMORTIZ
d_IntRatePurpose,JIBIR,JIBIR
