Code Name,Mnemonic,Description
d_InstrTyp,EMTN,EMTN
d_InstrTyp,Eq_Bskts,Equity Baskets
d_InstrTyp,EquityInstrmnts,Equity Instruments
d_InstrTyp,EquityLikeStrProducts,Equity Like Structured Products
d_InstrTyp,ExchngTradedFnd,Exchange Traded Fund
d_InstrTyp,ExportDocCollections,ExportDocCollections
d_InstrTyp,ExportLetterOfCredit,ExportLetterOfCredit
d_InstrTyp,FidCallNtcDep,Fiduciary Call Notice Deposit
d_InstrTyp,FidTermDeposit,Fiduciary Term Deposit
d_InstrTyp,FixedAsset,Fixed Asset
d_InstrTyp,FixedTermDep,Fixed Term Deposit
d_InstrTyp,ForwardRateAgrm,ForwardRateAgrm
d_InstrTyp,ForwardRateAgrmnt,Forward Rate Agreement
d_InstrTyp,Fund,Share Instrument
d_InstrTyp,FX_Rate,FX Rate
d_InstrTyp,FxdAssetLand,Fixed Asset Land
d_InstrTyp,FxdAssetService,Fixed Asset Service
d_InstrTyp,FxdAssetVehicle,Fixed Asset Vehicle
d_InstrTyp,FxdTrmAcct,Fixed Term Loans
d_InstrTyp,FxdTrmLoan,Fixed Term Loan
d_InstrTyp,FxFwd,Forex Forward
d_InstrTyp,FXLinked,FX Linked
d_InstrTyp,FxNDF,Non Deliverable Forwards
d_InstrTyp,FXRate,FXRate
d_InstrTyp,FxSpot,Forex Spot
d_InstrTyp,FxSwap,FxSwap
d_InstrTyp,GrntdFund,Guarnateed Fund
d_InstrTyp,GrntdProduct,Guaranteed Product
d_InstrTyp,GROIDbtEqtStrct,GROIDbtEqtStrct
d_InstrTyp,GU,GU
d_InstrTyp,Ijaarah,Ijarah
d_InstrTyp,IncomingBG,IncomingBG
d_InstrTyp,Index,Index
d_InstrTyp,IndexCrtfct,Index Certificates
d_InstrTyp,IndexLinked,Index Linked
d_InstrTyp,IndOptTrad,Index Options (Traded)
d_InstrTyp,IndxFutures,Index Futures
d_InstrTyp,IntAcc,Internal Account
d_InstrTyp,IntRatFutures,Interest Rate Futures
d_InstrTyp,IntrstRtOptTrad,IntrstRtOptTrad
d_InstrTyp,InvstFund,Invest Funds
d_InstrTyp,InvstFundBonds,Invest Fund Bonds
d_InstrTyp,InvstFundEquity,Invest Fund Equity
d_InstrTyp,InvstFundMnyMkt,Invest Fund Money Market
d_InstrTyp,InvstFundOther,Invest Fund Other
d_InstrTyp,InvstTrust,Invest Trust
d_InstrTyp,IRO,Interest Rate Option
d_InstrTyp,IRS,IRS
d_InstrTyp,Istisna,Istisna
d_InstrTyp,Istisnaa,Istisnaa
d_InstrTyp,LC,LC
d_InstrTyp,LetterOfCredit,LetterOfCredit
d_InstrTyp,LineofCredit,Line of Credit
d_InstrTyp,LmtTemplate,Limit Template
d_InstrTyp,Loyalty Saving,Loyalty Saving
d_InstrTyp,MiscEntry,Miscellaneous Entry(MiscEntry)
d_InstrTyp,MnyAccts,Cash Accounts
d_InstrTyp,MnyMarktSec,Money Market Securities
d_InstrTyp,Mortgage Home,Consumer Term Loans
d_InstrTyp,Consumer Loan Secured,Consumer Term Loans
d_InstrTyp,Consumer Loan Unsecured,Consumer Term Loans
d_InstrTyp,MTN,Med Term Note
d_InstrTyp,Mudaraba,Mudaraba
d_InstrTyp,Mudarabah,Mudarabah
d_InstrTyp,MudharabahTermDpst,Mudhrabha Term Deposit
d_InstrTyp,Mudharba,Mudarabah
d_InstrTyp,Murabaha,Murabaha Recurring Deposit
d_InstrTyp,MurabahahWithOutAsset,Murabaha without asset
d_InstrTyp,MurabhahaFinance,Murabaha Finance
d_InstrTyp,Musharaka,Musharaka
d_InstrTyp,MutualFund,Mutual Fund
d_InstrTyp,NIEC,NIEC
d_InstrTyp,NIPdIn,NI Paid In
d_InstrTyp,NIPdOut,NI Paid Out
d_InstrTyp,NotionalPooling,Notional Pooling
d_InstrTyp,OABT,Own Account Bank Transfer (OABT)
d_InstrTyp,OACT,Own Account Customer Transfer (OACT)
d_InstrTyp,OTCCurncyOpt,OTC Currency Option
d_InstrTyp,OTCSecOpt,OTC Securities Options
d_InstrTyp,OtherFnds,Other Funds
d_InstrTyp,Others,Others
d_InstrTyp,OthNonQtdInstr,Other Non  quoted
d_InstrTyp,Payment Liquidity,PLN (Payment Liquidity)
d_InstrTyp,PaymentProd,Payment Product
d_InstrTyp,Personal,Personal
d_InstrTyp,PhyPrcMetals,Physical Precious Metals
d_InstrTyp,PoolingAndConcentration,Combined Pool
d_InstrTyp,PortfolioProd,PortfolioProd
d_InstrTyp,PPB,Personal Portfolio Bond
d_InstrTyp,PreLoadCards,PreLoadCards
d_InstrTyp,PromNotesPdOut,Prom Notes Paid Out
d_InstrTyp,Promp,Promp
d_InstrTyp,ProNotes,Promissory Notes
d_InstrTyp,PrtflioProd,Portfolio Products
d_InstrTyp,Pseudo,Pseudo
d_InstrTyp,Pymnt,Payment
d_InstrTyp,Qard,Qard
d_InstrTyp,ReccDep,Recurring Deposits
d_InstrTyp,Repo,Repo Instrument
d_InstrTyp,RevRepo,Reverse Repo
d_InstrTyp,Rights,Rights
d_InstrTyp,RtlTermDep,Term Deposits
d_InstrTyp,SavAccnt,Savings Account
d_InstrTyp,Saving,Saving
d_InstrTyp,ScrtsdOptions,Securitised Options
d_InstrTyp,SDDDebit,SDD
d_InstrTyp,SecFutures,Securities Futures
d_InstrTyp,SecOptTrad,Securities Options Traded
d_InstrTyp,Special_Interest_Container,Special Interest Containers
d_InstrTyp,SSBT,Settlement System Bank Transfer (SSBT)
d_InstrTyp,SSCT,Settlement System Customer Transfer (SSCT)
d_InstrTyp,SSLT,Settlement System Low Value Transfer (SSLT)
d_InstrTyp,SSPRDT,Settlement System Periodic Bulk Transfer (SSPRDT)
d_InstrTyp,StructuredCertOfDpst,Structured Certificate Of Deposit
d_InstrTyp,SyndicationContract,Syndication Contract
d_InstrTyp,TBills,Treasury Bills
d_InstrTyp,TBonds,TBonds
d_InstrTyp,Transfer,Transfer
d_InstrTyp,TravCheque,Travelers cheque
d_InstrTyp,UL,UL
d_InstrTyp,UnitTrust,Unit Trust
d_InstrTyp,Vaults,Vaults
d_InstrTyp,Vehicle,Business Term Loans
d_InstrTyp,Wadhiya,Wadiah
d_InstrTyp,Warrant,Warrants
d_InstrTyp,XchgValAcc,Exchange Value Account
d_InstrTyp,XchgValAcc_Nts,Exchange Value Account Notes
d_InstrStat,Active,Active
d_InstrStat,ActModOnHold,Active Modified On Hold
d_InstrStat,ActModPendAuth,Active Modified Pending Auth
d_InstrStat,ActModPndAuth,Active Modified Pending Auth
d_InstrStat,ActModRel,Active Modified Released
d_InstrStat,AuthStep1,Authorize step 1
d_InstrStat,Blocked,Blocked
d_InstrStat,Created,Created
d_InstrStat,CrtModOnHold,Created on Hold
d_InstrStat,CrtModPendAuth,Created Pending Auth
d_InstrStat,Deleted,Deleted
d_InstrStat,Expired,Expired
d_InstrStat,FastOpenCompltn,Completion of Fast Opened Instruments
d_InstrStat,FastOpened,Fast Opened
d_InstrStat,InActive,InActive
d_InstrStat,OnHold,On Hold
d_InstrStat,PAFastOpen,Pending Authorisation Fast Open
d_InstrStat,PendInActive,Pending Inactive
d_InstrStat,PendingActive,Pending Active
d_InstrStat,PendingAuth,Pending Authorisation
d_InstrStat,PndngPassive,Pending Passive
d_InstrStat,Redeemed,Redeemed
d_InstrStat,Rejected,Rejected
d_InstrStat,Released,Released
d_InstrStat,UnBlocked,UnBlocked
d_UserAction,Authorize,Authorize
d_UserAction,Cancel,Cancel
d_UserAction,Close,Close
d_UserAction,Reject,Reject
d_UserAction,Sendback,Sendback
d_UserAction,Release,Release
d_UserAction,Submit-for-pend-Closure,Submit-for-pend-Closure
d_UserAction,Submit-for-pend-Reversal,Submit-for-pend-Reversal
d_UserAction,Reverse,Reverse
d_BPCat,All,All
d_BPCat,Bank,Bank
d_BPCat,Company,Company
d_BPCat,FINonBank,FI NonBank
d_BPCat,Individual,Individual
d_BPCat,SttlmntSys,SttlmntSys
d_BPSubCtgry,50 Plus,50 Plus
d_BPSubCtgry,aaExpat w/vsit vsa perform assignmnts for entities,aaExpat w/vsit vsa perform assignmnts for entities
d_BPSubCtgry,AccountsofHeirs,Accounts Of Heirs
d_BPSubCtgry,All,All
d_BPSubCtgry,AOP,AOP_Association of Persons
d_BPSubCtgry,Arab Red Crescnt And Redcross Orgnztn And cros dev org,Arab Red Crescnt And Redcross Orgnztn And cros dev org
d_BPSubCtgry,Association,Association
d_BPSubCtgry,Bank,Bank
d_BPSubCtgry,Banks,Banks
d_BPSubCtgry,Beuet el maal (finance houses),Beuet el maal (finance houses)
d_BPSubCtgry,BoyScouts,BoyScouts
d_BPSubCtgry,Brokers,Brokers
d_BPSubCtgry,BSF Staff,BSF Staff
d_BPSubCtgry,Business Internal,Business Internal
d_BPSubCtgry,Business under receivership,Business under receivership
d_BPSubCtgry,Central Bank,Central Bank
d_BPSubCtgry,Central banks,Central banks
d_BPSubCtgry,CharitableInstitution,Charitable Institution
d_BPSubCtgry,Charitbl/Philanthrpc Orgnztns Lic. min soc affairs,Charitbl/Philanthrpc Orgnztns Lic. min soc affairs
d_BPSubCtgry,Charity And Welfare organizations main,Charity And Welfare organizations main
d_BPSubCtgry,"Charity, Welfare Organizations And da wah offices","Charity, Welfare Organizations And da wah offices"
d_BPSubCtgry,Childrenwitspecialcircum,Children with special circumstances
d_BPSubCtgry,Chrtbl/Phlnthr Act of govt ent fund fr gvt budget,Chrtbl/Phlnthr Act of govt ent fund fr gvt budget
d_BPSubCtgry,Chrtbl/phlnthrpc act of govt ent fund fr employees,Chrtbl/phlnthrpc act of govt ent fund fr employees
d_BPSubCtgry,Chrty AND Welfare Organization - Collect Shopper Donation,Chrty AND Welfare Organization - Collect Shopper Donation
d_BPSubCtgry,Chrty And Welfare Orgnzts - Collect Shopper Donation,Chrty And Welfare Orgnzts - Collect Shopper Donation
d_BPSubCtgry,Chrty And Welfare Orgnzts-Collect Shopper Donation,Chrty And Welfare Orgnzts-Collect Shopper Donation
d_BPSubCtgry,CIBBanks,CIB Banks
d_BPSubCtgry,CIBCustPBC,CIBCustomers  mediated from PBC
d_BPSubCtgry,CIBFinancialInst,CIB Financial Institutions
d_BPSubCtgry,CIBGCMWhiteLabellingClients,CIB  GCM White Labelling Client
d_BPSubCtgry,CIBGlobalCorporate,CIB Global Corporates
d_BPSubCtgry,CIBGlobalMarkets,CIB Global Markets
d_BPSubCtgry,CIBGlobalMarketsPBC,CIB Global Markets  PBC Topimmo
d_BPSubCtgry,CIBGTBClients,CIB GTB Clients  CMS business abroad
d_BPSubCtgry,CIBMidCorpClients,CIB MidCorp Clients
d_BPSubCtgry,CIBMidCorpClientsPWM,CIB MidCorp Clients additionally looked after by PWM
d_BPSubCtgry,CIBMortgageClients,CIB Mortgage Clients
d_BPSubCtgry,CIBNBFIsCorp,CIB Nonbank FIs  Corp coverage
d_BPSubCtgry,CIBNBFIsFI,CIB Nonbank FIs  FI coverage
d_BPSubCtgry,CIBPublicSec,CIB Public Sector
d_BPSubCtgry,CIBPublicSecPWM,CIB Public Sector additionally looked after by PWM
d_BPSubCtgry,CIBRealEstate,CIB Real Estate
d_BPSubCtgry,Civil Rights - Private Debt Settlement Account,Civil Rights - Private Debt Settlement Account
d_BPSubCtgry,Co_operative,Co_operative
d_BPSubCtgry,Commerce,Commerce
d_BPSubCtgry,Commercial Banks,Commercial Banks
d_BPSubCtgry,CommercialBank,Commercial Bank
d_BPSubCtgry,Comms of friendship / offcl extrnl relation of ksa,Comms of friendship / offcl extrnl relation of ksa
d_BPSubCtgry,CooperativeBank,Cooperative Bank
d_BPSubCtgry,Corporate,Corporate
d_BPSubCtgry,Corporations,Corporations
d_BPSubCtgry,CorrespondentBank,Correspondent Bank
d_BPSubCtgry,Correspondents,Correspondents
d_BPSubCtgry,Credit agricole - others,Credit agricole - others
d_BPSubCtgry,Credit Agricole Commercial Enterprise,Credit Agricole Commercial Enterprise
d_BPSubCtgry,Credit agricole france (ho/brh),Credit agricole france (ho/brh)
d_BPSubCtgry,Credit agricole local branches,Credit agricole local branches
d_BPSubCtgry,Credit agricole non fin. institutions,Credit agricole non fin. institutions
d_BPSubCtgry,Credit agricole subsidiaries a group,Credit agricole subsidiaries a group
d_BPSubCtgry,Credit agricole subsidiaries b group,Credit agricole subsidiaries b group
d_BPSubCtgry,CustPBC, Customers mediated from PBC
d_BPSubCtgry,DeceasedStaffsSpouse,Deceased Staffs Spouse
d_BPSubCtgry,Defence,Defence
d_BPSubCtgry,Dependent Minor,Dependent Minor
d_BPSubCtgry,Deutsche Bank Head office/Other Branches,Deutsche Bank Head office/Other Branches
d_BPSubCtgry,DiplomatsNonResident,Diplomats Non Resident
d_BPSubCtgry,Discharge receivables,Discharge receivables
d_BPSubCtgry,DisregardedEntities,DisregardedEntities
d_BPSubCtgry,Doctor,Doctor
d_BPSubCtgry,DoingBusinessAs,DoingBusinessAs
d_BPSubCtgry,Economic And Technical Liaison Offices,Economic And Technical Liaison Offices
d_BPSubCtgry,Elite 21-49,Elite 21-49
d_BPSubCtgry,Employee,Staff
d_BPSubCtgry,Employees,Employees
d_BPSubCtgry,Entrepreneurs,Entrepreneurs
d_BPSubCtgry,Establishments electronic commerce,Establishments electronic commerce
d_BPSubCtgry,Estates,Estates
d_BPSubCtgry,Expat Included w/other dependents in sponsor,Expat Included w/other dependents in sponsor
d_BPSubCtgry,Expat Not Permitted to work but works in Educ Inst,Expat Not Permitted to work but works in Educ Inst
d_BPSubCtgry,Expats on the sponsrship of offcl bodies/compnies,Expats on the sponsrship of offcl bodies/compnies
d_BPSubCtgry,FCRACustomer,FCRA Customer
d_BPSubCtgry,Financial institutions,Financial institutions
d_BPSubCtgry,FinancialInst, Financial Institutions
d_BPSubCtgry,Foreign Corporations,Foreign Corporations
d_BPSubCtgry,Foreign Educational Institution,Foreign Educational Institution
d_BPSubCtgry,Foreigners,Foreigners
d_BPSubCtgry,ForeignFinancialinstitution,Foreign Financial institution
d_BPSubCtgry,Forgn fin inst eligble to invest saudi captl mrkt,Forgn fin inst eligble to invest saudi captl mrkt
d_BPSubCtgry,GCMWhiteLabellingClients,GCM White Labelling Client
d_BPSubCtgry,General,General
d_BPSubCtgry,General Courts/Attachment /Execution Departments,General Courts/Attachment /Execution Departments
d_BPSubCtgry,GlobalCorporate,Large Caps
d_BPSubCtgry,GlobalMarkets,GlobalMarkets
d_BPSubCtgry,GOCC-NonFinancial,GOCC-NonFinancial
d_BPSubCtgry,GOCC-OtherFinancial,GOCC-OtherFinancial
d_BPSubCtgry,GOCC-SocialSecurityInst,GOCC-SocialSecurityInst
d_BPSubCtgry,Government,Government
d_BPSubCtgry,Government authorities,Government authorities
d_BPSubCtgry,Government foreign,Government foreign
d_BPSubCtgry,Government philanthropic activities,Government philanthropic activities
d_BPSubCtgry,Government saudi arabia,Government saudi arabia
d_BPSubCtgry,Govt / semi govt entities of the gcc countries,Govt / semi govt entities of the gcc countries
d_BPSubCtgry,GP,GP
d_BPSubCtgry,GTBClients, GTB Clients CMS business abroad
d_BPSubCtgry,Gvt bodies for act / serv financd out state budgt,Gvt bodies for act / serv financd out state budgt
d_BPSubCtgry,Gvt dept for collection of donation for their acct,Gvt dept for collection of donation for their acct
d_BPSubCtgry,Hajj/omra - pilgrim s affairs offices,Hajj/omra - pilgrim s affairs offices
d_BPSubCtgry,Hajj/omra organize pilgrms arrivl fr outside ksa,Hajj/omra organize pilgrms arrivl fr outside ksa
d_BPSubCtgry,Hajj/omra saudi companies organze pilgrm / visitor,Hajj/omra saudi companies organze pilgrm / visitor
d_BPSubCtgry,HUF,HUF
d_BPSubCtgry,HUF_customer,HUF Customer
d_BPSubCtgry,Independent Minor,Independent Minor
d_BPSubCtgry,Individual,Individual
d_BPSubCtgry,IndividualNonResident,Individual Non Resident
d_BPSubCtgry,IndividualsGCCCitizen,Individuals of GCC Citizens residing in the Kingdom
d_BPSubCtgry,Industry,Industry
d_BPSubCtgry,InstitutesofCreditandFinance,Institutes of Credit and Finance
d_BPSubCtgry,Institutions and organizations of mwl And iiro,Institutions and organizations of mwl And iiro
d_BPSubCtgry,Insurance,Insurance
d_BPSubCtgry,Intermediary Investment Accounts,Intermediary Investment Accounts
d_BPSubCtgry,International banking facilities,International banking facilities
d_BPSubCtgry,IrrevocableCharitableTrusts,IrrevocableCharitableTrusts
d_BPSubCtgry,IslamicBank,IslamicBank
d_BPSubCtgry,Joint Corporation,Joint Corporation
d_BPSubCtgry,Joint Private,Joint Private
d_BPSubCtgry,JudicialKeeper,Judicial Keeper
d_BPSubCtgry,Juridicial_Person,Juridicial Person
d_BPSubCtgry,Lawyer,Lawyer
d_BPSubCtgry,Legal community,Legal community
d_BPSubCtgry,Legal_Entity,Legal Entity
d_BPSubCtgry,LegComm,Legal community
d_BPSubCtgry,LimitedLiabilityCompany,LimitedLiabilityCompany
d_BPSubCtgry,LimitedPartnership,LimitedPartnership
d_BPSubCtgry,LLC_HG,LLC_HG
d_BPSubCtgry,LLC_PEC,LLC_PEC
d_BPSubCtgry,LLC_PiC,LLC_PiC
d_BPSubCtgry,LLP,LLP
d_BPSubCtgry,Local Comms For Disbrsmnt/sttlmnt   of labor wages,Local Comms For Disbrsmnt/sttlmnt   of labor wages
d_BPSubCtgry,LocalGovernmentEntity,LocalGovernmentEntity
d_BPSubCtgry,LocalGovernmentUnit(LGU),LocalGovernmentUnit(LGU)
d_BPSubCtgry,LP,LP
d_BPSubCtgry,MCC T2,Mid Cap Corporates T2 
d_BPSubCtgry,MidCorpClients,Mid Cap Corp T1
d_BPSubCtgry,MidCorpClientsPWM,MidCorp Clients additionally looked after by PWM
d_BPSubCtgry,Military,Defence
d_BPSubCtgry,Minor,Minor
d_BPSubCtgry,Money Changers,Money Changers
d_BPSubCtgry,MortgageClients, Mortgage Clients
d_BPSubCtgry,Muslim world leaque,Muslim world leaque
d_BPSubCtgry,National societies And committees,National societies And committees
d_BPSubCtgry,National societies and committees wr,National societies and committees wr
d_BPSubCtgry,NationalGovernment/GovernmentInstitution,NationalGovernment/GovernmentInstitution
d_BPSubCtgry,NatPer,Natural person
d_BPSubCtgry,Natural person,Natural person
d_BPSubCtgry,Natural_Person,Natural Person
d_BPSubCtgry,NBFIsCorp,Nonbank FIs  Corp coverage
d_BPSubCtgry,NBFIsFI, Nonbank FIs FI coverage
d_BPSubCtgry,NGO,NGO
d_BPSubCtgry,Non Resident Indian,Non Resident Indian
d_BPSubCtgry,Nonbankingfinancecompany,Nonbanking finance company
d_BPSubCtgry,NonProfitOrganization,NonProfitOrganization
d_BPSubCtgry,Non-res commercial bank investng in loc/for shares,Non-res commercial bank investng in loc/for shares
d_BPSubCtgry,Non-res commercial banks (including gulf banks),Non-res commercial banks (including gulf banks)
d_BPSubCtgry,Non-res gvt And qua gvt enty non-gcc not pilgrm miss,Non-res gvt And qua gvt enty non-gcc not pilgrm miss
d_BPSubCtgry,Non-Resident,Non-Resident
d_BPSubCtgry,Non-resident companies,Non-resident companies
d_BPSubCtgry,Non-resident insurance companies and money changer,Non-resident insurance companies and money changer
d_BPSubCtgry,Non-Resident Investing in Local/Foreign Shares,Non-Resident Investing in Local/Foreign Shares
d_BPSubCtgry,Non-resident non-banking non-gcc with ksa proj,Non-resident non-banking non-gcc with ksa proj
d_BPSubCtgry,Non-resident non-banking non-gcc with no ksa proj,Non-resident non-banking non-gcc with no ksa proj
d_BPSubCtgry,Non-resident payment card company in ksa or gcc,Non-resident payment card company in ksa or gcc
d_BPSubCtgry,NonSaudiResident,Non Saudi Resident
d_BPSubCtgry,NRECustomer,NRE Customer
d_BPSubCtgry,NROCustomer,NRO Customer
d_BPSubCtgry,OBUs,OBUs
d_BPSubCtgry,Offices,Offices
d_BPSubCtgry,"offshore""Foundation","offshore""Foundation"
d_BPSubCtgry,OffshoreFoundation,OffshoreFoundation
d_BPSubCtgry,Organized exchange,Organized exchange
d_BPSubCtgry,Other Financial Institutions,Other Financial Institutions
d_BPSubCtgry,Others,Others
d_BPSubCtgry,Others internal,Others internal
d_BPSubCtgry,Overseas Citizen of India,Overseas Citizen of India
d_BPSubCtgry,Partnership,Partnership
d_BPSubCtgry,Person Of Indian Origin,Person Of Indian Origin
d_BPSubCtgry,PFbranch,PostFinance branch
d_BPSubCtgry,PICPartnership,PICPartnership
d_BPSubCtgry,Pilgrim mission,Pilgrim mission
d_BPSubCtgry,PO,Post Office
d_BPSubCtgry,Politician,Politician
d_BPSubCtgry,Post Office,Post Office
d_BPSubCtgry,Post personnel,Post personnel
d_BPSubCtgry,PostFinance branch,PostFinance branch
d_BPSubCtgry,Private Sector,Private  Banking
d_BPSubCtgry,PrivateLimited,Private Limited
d_BPSubCtgry,Process of incorporation account,Process of incorporation account
d_BPSubCtgry,Professional societies and committees,Professional societies and committees
d_BPSubCtgry,Proprietorship,Proprietorship
d_BPSubCtgry,Public corporation / public sector entities,Public corporation / public sector entities
d_BPSubCtgry,Public Endowment,Public Endowment
d_BPSubCtgry,Public welfare committees organizations,Public welfare committees organizations
d_BPSubCtgry,PublicListed,Public Listed
d_BPSubCtgry,PublicSec,Public Sector
d_BPSubCtgry,PublicSecPWM, Public Sector additionally looked after by PWM
d_BPSubCtgry,PublicTradingCompany,PublicTradingCompany
d_BPSubCtgry,PublicUnlisted,Public Unlisted
d_BPSubCtgry,Quasi Government,Quasi Government
d_BPSubCtgry,RealEstate,RealEstate
d_BPSubCtgry,Reconciliation Blood Money,Reconciliation Blood Money
d_BPSubCtgry,RecreationalClub,Recreational Club
d_BPSubCtgry,Relief campaigns And committees,Relief campaigns And committees
d_BPSubCtgry,Resident Investing in Local and Foreign Shares,` Investing in Local and Foreign Shares
d_BPSubCtgry,ResidentDiplomats,Resident Diplomats
d_BPSubCtgry,RestrictedAccounts,RestrictedAccounts
d_BPSubCtgry,RetiredStaff,Retired Staff
d_BPSubCtgry,RevokableTrusts,RevokableTrusts
d_BPSubCtgry,RuralBank,RuralBank
d_BPSubCtgry,Salaried,Salaried
d_BPSubCtgry,Saudi banks in saudi arabia,Saudi banks in saudi arabia
d_BPSubCtgry,Saudi ministries / departments,Saudi ministries / departments
d_BPSubCtgry,SaudiResident,Saudi Individual
d_BPSubCtgry,SaudistewardsNstewardess,"""Saudia stewards and stewardesses, ship crews and the like"
d_BPSubCtgry,SBB Personnel,SBB Personnel
d_BPSubCtgry,Schooling 18-30,Schooling 18-30
d_BPSubCtgry,Senior Citizen,Senior Citizen
d_BPSubCtgry,Senior Citizens,Senior Citizens
d_BPSubCtgry,Services,Services
d_BPSubCtgry,Settlement to avoid bankruptcy,Settlement to avoid bankruptcy
d_BPSubCtgry,Singlecompanywithprivateobjective,Single company with private objective
d_BPSubCtgry,Small Business,Small Business
d_BPSubCtgry,SME,SME
d_BPSubCtgry,SME T1,Small  Enterprises T1
